No	TMNo	EnNo	Name	INOUT	Mode	DateTime
78568	1	122		0	0	2019/02/01 16:01:44
78569	1	148		0	0	2019/02/01 16:02:02
78570	1	148		0	0	2019/02/01 16:02:02
78571	1	79		0	0	2019/02/01 18:00:02
78572	1	177		0	0	2019/02/01 18:00:04
78573	1	150		0	0	2019/02/01 18:00:05
78574	1	150		0	0	2019/02/01 18:00:05
78575	1	48		0	0	2019/02/01 18:00:08
78576	1	48		0	0	2019/02/01 18:00:13
78577	1	13		0	0	2019/02/01 18:00:16
78578	1	13		0	0	2019/02/01 18:00:20
78579	1	174		0	0	2019/02/01 18:00:30
78580	1	174		0	0	2019/02/01 18:00:30
78581	1	174		0	0	2019/02/01 18:00:34
78582	1	61		0	0	2019/02/01 18:00:34
78583	1	61		0	0	2019/02/01 18:00:38
78584	1	61		0	0	2019/02/01 18:00:38
78585	1	73		0	0	2019/02/01 18:01:33
78586	1	73		0	0	2019/02/01 18:01:33
78587	1	53		0	0	2019/02/01 18:03:28
78588	1	53		0	0	2019/02/01 18:03:28
78589	1	53		0	0	2019/02/01 18:03:32
78590	1	47		0	0	2019/02/01 18:03:37
78591	1	47		0	0	2019/02/01 18:03:37
78592	1	47		0	0	2019/02/01 18:03:41
78593	1	185		0	6	2019/02/01 18:04:05
78594	1	185		0	6	2019/02/01 18:04:08
78595	1	185		0	6	2019/02/01 18:04:08
78596	1	4		0	6	2019/02/01 18:08:43
78597	1	4		0	6	2019/02/01 18:08:46
78598	1	62		0	6	2019/02/01 18:08:46
78599	1	164		0	6	2019/02/01 18:08:53
78600	1	164		0	6	2019/02/01 18:08:55
78601	1	70		0	0	2019/02/01 18:21:42
78602	1	70		0	0	2019/02/01 18:21:42
78603	1	70		0	0	2019/02/01 18:21:46
78604	1	173		0	0	2019/02/02 06:00:11
78605	1	173		0	0	2019/02/02 06:00:11
78606	1	173		0	0	2019/02/02 06:00:16
78607	1	141		0	0	2019/02/02 06:00:20
78608	1	141		0	0	2019/02/02 06:00:23
78609	1	141		0	0	2019/02/02 06:00:23
78610	1	9		0	0	2019/02/02 06:09:30
78611	1	9		0	0	2019/02/02 06:09:30
78612	1	9		0	0	2019/02/02 06:10:23
78613	1	9		0	0	2019/02/02 06:10:23
78614	1	185		0	0	2019/02/02 06:18:48
78615	1	185		0	0	2019/02/02 06:18:50
78616	1	185		0	0	2019/02/02 06:18:50
78617	1	65		0	0	2019/02/02 06:19:54
78618	1	65		0	0	2019/02/02 06:19:57
78619	1	174		0	0	2019/02/02 06:20:21
78620	1	174		0	0	2019/02/02 06:20:21
78621	1	182		0	0	2019/02/02 06:21:00
78622	1	182		0	0	2019/02/02 06:21:00
78623	1	182		0	0	2019/02/02 06:21:00
78624	1	179		0	0	2019/02/02 06:22:09
78625	1	179		0	0	2019/02/02 06:22:09
78626	1	179		0	0	2019/02/02 06:22:12
78627	1	171		0	0	2019/02/02 06:23:57
78628	1	171		0	0	2019/02/02 06:24:00
78629	1	171		0	0	2019/02/02 06:24:00
78630	1	168		0	0	2019/02/02 06:25:44
78631	1	168		0	0	2019/02/02 06:25:44
78632	1	47		0	0	2019/02/02 06:26:16
78633	1	47		0	0	2019/02/02 06:26:16
78634	1	47		0	0	2019/02/02 06:26:19
78635	1	97		0	0	2019/02/02 06:27:28
78636	1	97		0	0	2019/02/02 06:27:28
78637	1	128		0	0	2019/02/02 06:29:55
78638	1	128		0	0	2019/02/02 06:29:55
78639	1	128		0	0	2019/02/02 06:29:58
78640	1	128		0	0	2019/02/02 06:29:58
78641	1	128		0	0	2019/02/02 06:30:00
78642	1	128		0	0	2019/02/02 06:30:00
78643	1	172		0	0	2019/02/02 06:30:11
78644	1	172		0	0	2019/02/02 06:30:11
78645	1	172		0	0	2019/02/02 06:30:21
78646	1	172		0	0	2019/02/02 06:30:21
78647	1	48		0	0	2019/02/02 06:32:41
78648	1	48		0	0	2019/02/02 06:32:41
78649	1	79		0	0	2019/02/02 06:33:18
78650	1	73		0	0	2019/02/02 06:34:29
78651	1	73		0	0	2019/02/02 06:34:29
78652	1	73		0	0	2019/02/02 06:34:29
78653	1	51		0	0	2019/02/02 06:34:36
78654	1	51		0	0	2019/02/02 06:34:36
78655	1	51		0	0	2019/02/02 06:34:36
78656	1	144		0	0	2019/02/02 06:35:54
78657	1	144		0	0	2019/02/02 06:35:54
78658	1	164		0	0	2019/02/02 06:36:30
78659	1	164		0	0	2019/02/02 06:36:30
78660	1	177		0	0	2019/02/02 06:37:35
78661	1	177		0	0	2019/02/02 06:37:35
78662	1	175		0	0	2019/02/02 06:38:52
78663	1	175		0	0	2019/02/02 06:38:55
78664	1	175		0	0	2019/02/02 06:38:55
78665	1	149		0	0	2019/02/02 06:41:55
78666	1	149		0	0	2019/02/02 06:41:58
78667	1	4		0	0	2019/02/02 06:46:37
78668	1	4		0	0	2019/02/02 06:46:40
78669	1	13		0	0	2019/02/02 06:47:31
78670	1	13		0	0	2019/02/02 06:47:36
78671	1	157		0	0	2019/02/02 06:50:02
78672	1	157		0	0	2019/02/02 06:50:06
78673	1	29		0	0	2019/02/02 06:50:06
78674	1	29		0	0	2019/02/02 06:50:10
78675	1	166		0	0	2019/02/02 06:53:03
78676	1	166		0	0	2019/02/02 06:53:07
78677	1	184		0	0	2019/02/02 06:54:39
78678	1	184		0	0	2019/02/02 06:54:39
78679	1	153		0	0	2019/02/02 06:56:51
78680	1	153		0	0	2019/02/02 06:56:51
78681	1	61		0	0	2019/02/02 11:30:57
78682	1	61		0	0	2019/02/02 11:31:00
78683	1	61		0	0	2019/02/02 11:31:00
78684	1	47		0	0	2019/02/02 11:40:59
78685	1	47		0	0	2019/02/02 11:40:59
78686	1	47		0	0	2019/02/02 11:41:02
78687	1	47		0	0	2019/02/02 11:41:04
78688	1	128		0	0	2019/02/02 11:45:05
78689	1	128		0	0	2019/02/02 11:45:05
78690	1	128		0	0	2019/02/02 11:45:08
78691	1	173		0	0	2019/02/02 12:01:45
78692	1	177		0	0	2019/02/02 12:01:47
78693	1	177		0	0	2019/02/02 12:01:47
78694	1	173		0	0	2019/02/02 12:01:50
78695	1	177		0	6	2019/02/02 12:01:57
78696	1	177		0	6	2019/02/02 12:02:00
78697	1	51		0	6	2019/02/02 16:00:00
78698	1	51		0	6	2019/02/02 16:00:03
78699	1	51		0	6	2019/02/02 16:00:03
78700	1	166		0	6	2019/02/02 16:00:07
78701	1	166		0	6	2019/02/02 16:00:07
78702	1	29		0	6	2019/02/02 16:00:07
78703	1	29		0	6	2019/02/02 16:00:11
78704	1	172		0	6	2019/02/02 16:00:11
78705	1	172		0	6	2019/02/02 16:00:14
78706	1	172		0	6	2019/02/02 16:00:14
78707	1	153		0	6	2019/02/02 16:00:17
78708	1	153		0	6	2019/02/02 16:00:17
78709	1	171		0	6	2019/02/02 16:00:20
78710	1	171		0	6	2019/02/02 16:00:20
78711	1	171		0	6	2019/02/02 16:00:22
78712	1	144		0	6	2019/02/02 16:00:22
78713	1	144		0	6	2019/02/02 16:00:22
78714	1	144		0	6	2019/02/02 16:00:26
78715	1	157		0	6	2019/02/02 16:00:26
78716	1	157		0	6	2019/02/02 16:00:26
78717	1	184		0	6	2019/02/02 16:00:32
78718	1	184		0	6	2019/02/02 16:00:34
78719	1	48		0	6	2019/02/02 16:00:37
78720	1	48		0	6	2019/02/02 16:00:37
78721	1	65		0	6	2019/02/02 16:00:40
78722	1	65		0	6	2019/02/02 16:00:40
78723	1	185		0	6	2019/02/02 16:00:43
78724	1	185		0	6	2019/02/02 16:00:43
78725	1	185		0	6	2019/02/02 16:00:43
78726	1	182		0	6	2019/02/02 16:00:48
78727	1	182		0	6	2019/02/02 16:00:48
78728	1	182		0	6	2019/02/02 16:00:48
78729	1	73		0	6	2019/02/02 16:00:53
78730	1	73		0	6	2019/02/02 16:00:53
78731	1	73		0	6	2019/02/02 16:00:53
78732	1	175		0	6	2019/02/02 16:00:57
78733	1	175		0	6	2019/02/02 16:00:57
78734	1	175		0	6	2019/02/02 16:01:00
78735	1	149		0	6	2019/02/02 16:01:02
78736	1	149		0	6	2019/02/02 16:01:04
78737	1	149		0	6	2019/02/02 16:01:06
78738	1	141		0	6	2019/02/02 16:01:06
78739	1	141		0	6	2019/02/02 16:01:09
78740	1	141		0	6	2019/02/02 16:01:09
78741	1	79		0	6	2019/02/02 16:01:12
78742	1	174		0	6	2019/02/02 16:01:12
78743	1	174		0	6	2019/02/02 16:01:15
78744	1	174		0	6	2019/02/02 16:01:15
78745	1	179		0	6	2019/02/02 16:01:18
78746	1	179		0	6	2019/02/02 16:01:18
78747	1	97		0	6	2019/02/02 16:01:22
78748	1	97		0	6	2019/02/02 16:01:22
78749	1	13		0	6	2019/02/02 16:01:25
78750	1	13		0	6	2019/02/02 16:01:25
78751	1	168		0	6	2019/02/02 16:01:29
78752	1	168		0	6	2019/02/02 16:01:29
78753	1	9		0	6	2019/02/02 16:01:29
78754	1	9		0	6	2019/02/02 16:01:33
78755	1	61		0	6	2019/02/02 16:03:12
78756	1	61		0	6	2019/02/02 16:03:12
78757	1	61		0	6	2019/02/02 16:03:20
78758	1	4		0	6	2019/02/02 16:08:25
78759	1	4		0	6	2019/02/02 16:08:27
78760	1	164		0	6	2019/02/02 16:08:39
78761	1	164		0	6	2019/02/02 16:08:42
78762	1	62		0	6	2019/02/02 16:08:42
78763	1	141		0	0	2019/02/04 05:59:06
78764	1	141		0	0	2019/02/04 05:59:06
78765	1	141		0	0	2019/02/04 05:59:09
78766	1	174		0	0	2019/02/04 06:05:45
78767	1	174		0	0	2019/02/04 06:05:45
78768	1	174		0	0	2019/02/04 06:05:45
78769	1	183		0	0	2019/02/04 06:09:04
78770	1	183		0	0	2019/02/04 06:09:07
78771	1	150		0	0	2019/02/04 06:22:25
78772	1	150		0	0	2019/02/04 06:22:27
78773	1	150		0	0	2019/02/04 06:22:27
78774	1	122		0	0	2019/02/04 06:22:49
78775	1	176		0	0	2019/02/04 06:27:05
78776	1	176		0	0	2019/02/04 06:27:07
78777	1	176		0	0	2019/02/04 06:27:07
78778	1	172		0	0	2019/02/04 06:27:14
78779	1	172		0	0	2019/02/04 06:27:14
78780	1	172		0	0	2019/02/04 06:27:17
78781	1	61		0	0	2019/02/04 06:27:34
78782	1	61		0	0	2019/02/04 06:27:34
78783	1	61		0	0	2019/02/04 06:27:36
78784	1	128		0	0	2019/02/04 06:27:40
78785	1	128		0	0	2019/02/04 06:27:43
78786	1	128		0	0	2019/02/04 06:27:43
78787	1	9		0	0	2019/02/04 06:27:50
78788	1	177		0	0	2019/02/04 06:28:25
78789	1	177		0	0	2019/02/04 06:28:38
78790	1	79		0	0	2019/02/04 06:33:58
78791	1	149		0	0	2019/02/04 06:34:22
78792	1	65		0	0	2019/02/04 06:35:55
78793	1	65		0	0	2019/02/04 06:35:55
78794	1	48		0	0	2019/02/04 06:36:43
78795	1	48		0	0	2019/02/04 06:36:45
78796	1	65		0	0	2019/02/04 06:37:20
78797	1	65		0	0	2019/02/04 06:37:20
78798	1	175		0	0	2019/02/04 06:37:33
78799	1	175		0	0	2019/02/04 06:37:33
78800	1	175		0	0	2019/02/04 06:37:36
78801	1	47		0	0	2019/02/04 06:37:47
78802	1	47		0	0	2019/02/04 06:37:50
78803	1	47		0	0	2019/02/04 06:37:50
78804	1	51		0	0	2019/02/04 06:38:14
78805	1	51		0	0	2019/02/04 06:38:17
78806	1	51		0	0	2019/02/04 06:38:17
78807	1	70		0	0	2019/02/04 06:38:20
78808	1	70		0	0	2019/02/04 06:38:20
78809	1	70		0	0	2019/02/04 06:38:20
78810	1	182		0	0	2019/02/04 06:38:26
78811	1	182		0	0	2019/02/04 06:38:26
78812	1	182		0	0	2019/02/04 06:38:26
78813	1	163		0	0	2019/02/04 06:39:00
78814	1	163		0	0	2019/02/04 06:39:03
78815	1	163		0	0	2019/02/04 06:39:03
78816	1	184		0	0	2019/02/04 06:39:07
78817	1	184		0	0	2019/02/04 06:39:07
78818	1	179		0	0	2019/02/04 06:39:49
78819	1	179		0	0	2019/02/04 06:39:52
78820	1	170		0	0	2019/02/04 06:42:08
78821	1	170		0	0	2019/02/04 06:42:11
78822	1	173		0	0	2019/02/04 06:42:23
78823	1	173		0	0	2019/02/04 06:42:23
78824	1	144		0	0	2019/02/04 06:42:52
78825	1	144		0	0	2019/02/04 06:42:52
78826	1	73		0	0	2019/02/04 06:44:14
78827	1	73		0	0	2019/02/04 06:44:16
78828	1	73		0	0	2019/02/04 06:44:16
78829	1	164		0	0	2019/02/04 06:45:00
78830	1	168		0	0	2019/02/04 06:45:09
78831	1	168		0	0	2019/02/04 06:45:09
78832	1	166		0	0	2019/02/04 06:47:39
78833	1	166		0	0	2019/02/04 06:47:39
78834	1	166		0	0	2019/02/04 06:47:41
78835	1	157		0	0	2019/02/04 06:48:29
78836	1	157		0	0	2019/02/04 06:48:32
78837	1	157		0	0	2019/02/04 06:48:32
78838	1	53		0	0	2019/02/04 06:50:11
78839	1	53		0	0	2019/02/04 06:50:11
78840	1	171		0	0	2019/02/04 06:50:41
78841	1	171		0	0	2019/02/04 06:50:44
78842	1	171		0	0	2019/02/04 06:50:44
78843	1	171		0	0	2019/02/04 06:50:47
78844	1	171		0	0	2019/02/04 06:51:01
78845	1	13		0	0	2019/02/04 06:51:35
78846	1	13		0	0	2019/02/04 06:51:35
78847	1	4		0	0	2019/02/04 06:56:24
78848	1	4		0	0	2019/02/04 06:56:24
78849	1	62		0	0	2019/02/04 07:00:22
78850	1	29		0	0	2019/02/04 07:08:37
78851	1	29		0	0	2019/02/04 07:08:37
78852	1	29		0	0	2019/02/04 07:08:41
78853	1	29		0	0	2019/02/04 07:08:41
78854	1	153		0	0	2019/02/04 11:56:49
78855	1	153		0	0	2019/02/04 11:56:49
78856	1	184		0	0	2019/02/04 12:00:01
78857	1	184		0	0	2019/02/04 12:00:04
78858	1	144		0	0	2019/02/04 16:00:38
78859	1	144		0	0	2019/02/04 16:00:38
78860	1	171		0	0	2019/02/04 16:00:41
78861	1	171		0	0	2019/02/04 16:00:41
78862	1	171		0	0	2019/02/04 16:00:44
78863	1	171		0	0	2019/02/04 16:00:44
78864	1	150		0	0	2019/02/04 16:00:48
78865	1	150		0	0	2019/02/04 16:00:48
78866	1	150		0	0	2019/02/04 16:00:51
78867	1	51		0	0	2019/02/04 16:00:51
78868	1	51		0	0	2019/02/04 16:00:54
78869	1	51		0	0	2019/02/04 16:00:54
78870	1	183		0	0	2019/02/04 16:00:57
78871	1	183		0	0	2019/02/04 16:00:57
78872	1	183		0	0	2019/02/04 16:00:59
78873	1	176		0	0	2019/02/04 16:01:02
78874	1	176		0	0	2019/02/04 16:01:02
78875	1	176		0	0	2019/02/04 16:01:05
78876	1	172		0	0	2019/02/04 16:01:10
78877	1	172		0	0	2019/02/04 16:01:10
78878	1	172		0	0	2019/02/04 16:01:10
78879	1	172		0	0	2019/02/04 16:01:10
78880	1	157		0	0	2019/02/04 16:01:14
78881	1	157		0	0	2019/02/04 16:01:14
78882	1	157		0	0	2019/02/04 16:01:20
78883	1	13		0	0	2019/02/04 16:01:23
78884	1	13		0	0	2019/02/04 16:01:23
78885	1	13		0	0	2019/02/04 16:01:25
78886	1	177		0	0	2019/02/04 16:01:28
78887	1	177		0	0	2019/02/04 16:01:28
78888	1	177		0	0	2019/02/04 16:01:28
78889	1	177		0	0	2019/02/04 16:01:28
78890	1	48		0	0	2019/02/04 16:01:39
78891	1	48		0	0	2019/02/04 16:01:45
78892	1	141		0	0	2019/02/04 16:01:52
78893	1	141		0	0	2019/02/04 16:01:55
78894	1	141		0	0	2019/02/04 16:01:55
78895	1	153		0	0	2019/02/04 16:01:58
78896	1	153		0	0	2019/02/04 16:01:58
78897	1	179		0	0	2019/02/04 16:02:01
78898	1	149		0	0	2019/02/04 16:02:04
78899	1	149		0	0	2019/02/04 16:02:04
78900	1	149		0	0	2019/02/04 16:02:07
78901	1	179		0	0	2019/02/04 16:02:07
78902	1	179		0	0	2019/02/04 16:02:09
78903	1	128		0	0	2019/02/04 16:02:13
78904	1	128		0	0	2019/02/04 16:02:13
78905	1	73		0	0	2019/02/04 16:02:19
78906	1	73		0	0	2019/02/04 16:02:19
78907	1	29		0	0	2019/02/04 16:02:28
78908	1	29		0	0	2019/02/04 16:02:28
78909	1	175		0	0	2019/02/04 16:03:03
78910	1	175		0	0	2019/02/04 16:03:06
78911	1	175		0	0	2019/02/04 16:03:06
78912	1	174		0	0	2019/02/04 16:03:08
78913	1	174		0	0	2019/02/04 16:03:08
78914	1	65		0	0	2019/02/04 16:03:11
78915	1	65		0	0	2019/02/04 16:03:11
78916	1	47		0	0	2019/02/04 16:03:29
78917	1	47		0	0	2019/02/04 16:03:32
78918	1	47		0	0	2019/02/04 16:03:32
78919	1	53		0	0	2019/02/04 16:03:46
78920	1	53		0	0	2019/02/04 16:03:48
78921	1	53		0	0	2019/02/04 16:03:48
78922	1	79		0	0	2019/02/04 16:03:53
78923	1	166		0	0	2019/02/04 16:04:48
78924	1	166		0	0	2019/02/04 16:04:48
78925	1	61		0	0	2019/02/04 16:06:16
78926	1	61		0	0	2019/02/04 16:06:19
78927	1	61		0	0	2019/02/04 16:06:19
78928	1	122		0	0	2019/02/04 16:13:12
78929	1	148		0	0	2019/02/04 16:13:42
78930	1	148		0	0	2019/02/04 16:13:45
78931	1	148		0	0	2019/02/04 16:13:45
78932	1	168		0	0	2019/02/04 16:13:51
78933	1	168		0	0	2019/02/04 16:13:51
78934	1	70		0	0	2019/02/04 16:13:56
78935	1	70		0	0	2019/02/04 16:13:58
78936	1	173		0	0	2019/02/04 16:14:10
78937	1	173		0	0	2019/02/04 16:14:10
78938	1	170		0	0	2019/02/04 16:14:12
78939	1	170		0	0	2019/02/04 16:14:12
78940	1	4		0	0	2019/02/04 16:14:52
78941	1	4		0	0	2019/02/04 16:14:55
78942	1	62		0	0	2019/02/04 16:21:26
78943	1	164		0	0	2019/02/04 17:13:11
78944	1	164		0	0	2019/02/04 17:13:13
78945	1	164		0	0	2019/02/05 06:40:57
78946	1	65		0	0	2019/02/05 06:41:08
78947	1	65		0	0	2019/02/05 06:41:08
78948	1	177		0	0	2019/02/05 06:41:31
78949	1	177		0	0	2019/02/05 06:41:39
78950	1	177		0	0	2019/02/05 06:41:39
78951	1	177		0	0	2019/02/05 06:41:42
78952	1	150		0	0	2019/02/05 06:41:45
78953	1	150		0	0	2019/02/05 06:41:45
78954	1	163		0	0	2019/02/05 06:41:51
78955	1	163		0	0	2019/02/05 06:41:51
78956	1	163		0	0	2019/02/05 06:41:51
78957	1	182		0	0	2019/02/05 06:41:56
78958	1	182		0	0	2019/02/05 06:41:56
78959	1	182		0	0	2019/02/05 06:41:56
78960	1	149		0	0	2019/02/05 06:42:04
78961	1	149		0	0	2019/02/05 06:42:04
78962	1	47		0	0	2019/02/05 06:42:09
78963	1	47		0	0	2019/02/05 06:42:12
78964	1	47		0	0	2019/02/05 06:42:12
78965	1	70		0	0	2019/02/05 06:42:45
78966	1	70		0	0	2019/02/05 06:42:48
78967	1	70		0	0	2019/02/05 06:42:48
78968	1	185		0	0	2019/02/05 06:45:07
78969	1	185		0	0	2019/02/05 06:45:10
78970	1	48		0	0	2019/02/05 06:46:00
78971	1	48		0	0	2019/02/05 06:46:00
78972	1	179		0	0	2019/02/05 06:48:13
78973	1	179		0	0	2019/02/05 06:48:13
78974	1	166		0	0	2019/02/05 06:57:58
78975	1	166		0	0	2019/02/05 06:58:01
78976	1	53		0	0	2019/02/05 06:58:05
78977	1	53		0	0	2019/02/05 06:58:05
78978	1	53		0	0	2019/02/05 06:58:05
78979	1	53		0	0	2019/02/05 06:58:09
78980	1	185		0	0	2019/02/05 15:59:59
78981	1	185		0	0	2019/02/05 16:00:01
78982	1	177		0	0	2019/02/05 16:00:05
78983	1	177		0	0	2019/02/05 16:00:05
78984	1	177		0	0	2019/02/05 16:00:08
78985	1	149		0	0	2019/02/05 16:00:10
78986	1	149		0	0	2019/02/05 16:00:10
78987	1	163		0	0	2019/02/05 16:00:13
78988	1	163		0	0	2019/02/05 16:00:13
78989	1	163		0	0	2019/02/05 16:00:13
78990	1	65		0	0	2019/02/05 16:00:16
78991	1	65		0	0	2019/02/05 16:00:16
78992	1	65		0	0	2019/02/05 16:00:19
78993	1	48		0	0	2019/02/05 16:00:19
78994	1	48		0	0	2019/02/05 16:00:19
78995	1	166		0	0	2019/02/05 16:00:23
78996	1	166		0	0	2019/02/05 16:00:23
78997	1	179		0	0	2019/02/05 16:00:25
78998	1	179		0	0	2019/02/05 16:00:25
78999	1	150		0	0	2019/02/05 16:00:30
79000	1	150		0	0	2019/02/05 16:00:30
79001	1	150		0	0	2019/02/05 16:00:30
79002	1	53		0	0	2019/02/05 16:00:36
79003	1	53		0	0	2019/02/05 16:00:38
79004	1	53		0	0	2019/02/05 16:00:38
79005	1	182		0	0	2019/02/05 16:00:41
79006	1	182		0	0	2019/02/05 16:00:41
79007	1	182		0	0	2019/02/05 16:00:41
79008	1	47		0	0	2019/02/05 16:00:50
79009	1	47		0	0	2019/02/05 16:00:50
79010	1	122		0	0	2019/02/05 16:00:56
79011	1	70		0	0	2019/02/05 16:01:02
79012	1	70		0	0	2019/02/05 16:01:04
79013	1	164		0	0	2019/02/05 16:01:25
79014	1	164		0	0	2019/02/05 16:01:25
79015	1	122		0	0	2019/02/06 06:00:15
79016	1	174		0	0	2019/02/06 06:17:39
79017	1	174		0	0	2019/02/06 06:17:39
79018	1	174		0	0	2019/02/06 06:17:39
79019	1	183		0	0	2019/02/06 06:19:50
79020	1	183		0	0	2019/02/06 06:19:50
79021	1	183		0	0	2019/02/06 06:19:50
79022	1	150		0	0	2019/02/06 06:19:55
79023	1	150		0	0	2019/02/06 06:19:55
79024	1	150		0	0	2019/02/06 06:19:59
79025	1	150		0	0	2019/02/06 06:19:59
79026	1	176		0	0	2019/02/06 06:21:04
79027	1	176		0	0	2019/02/06 06:21:04
79028	1	176		0	0	2019/02/06 06:21:07
79029	1	153		0	0	2019/02/06 06:22:14
79030	1	153		0	0	2019/02/06 06:22:14
79031	1	9		0	0	2019/02/06 06:22:26
79032	1	9		0	0	2019/02/06 06:22:28
79033	1	61		0	0	2019/02/06 06:23:30
79034	1	61		0	0	2019/02/06 06:23:32
79035	1	61		0	0	2019/02/06 06:23:32
79036	1	172		0	0	2019/02/06 06:23:55
79037	1	172		0	0	2019/02/06 06:23:57
79038	1	172		0	0	2019/02/06 06:23:57
79039	1	70		0	0	2019/02/06 06:25:16
79040	1	70		0	0	2019/02/06 06:25:19
79041	1	182		0	0	2019/02/06 06:27:42
79042	1	182		0	0	2019/02/06 06:27:46
79043	1	182		0	0	2019/02/06 06:27:46
79044	1	168		0	0	2019/02/06 06:28:35
79045	1	168		0	0	2019/02/06 06:28:38
79046	1	97		0	0	2019/02/06 06:28:44
79047	1	97		0	0	2019/02/06 06:28:44
79048	1	47		0	0	2019/02/06 06:32:01
79049	1	47		0	0	2019/02/06 06:32:01
79050	1	47		0	0	2019/02/06 06:32:04
79051	1	162		0	0	2019/02/06 06:32:47
79052	1	162		0	0	2019/02/06 06:32:49
79053	1	175		0	0	2019/02/06 06:33:55
79054	1	175		0	0	2019/02/06 06:33:55
79055	1	175		0	0	2019/02/06 06:33:57
79056	1	51		0	0	2019/02/06 06:36:59
79057	1	51		0	0	2019/02/06 06:36:59
79058	1	51		0	0	2019/02/06 06:37:04
79059	1	51		0	0	2019/02/06 06:37:04
79060	1	179		0	0	2019/02/06 06:40:41
79061	1	179		0	0	2019/02/06 06:40:41
79062	1	164		0	0	2019/02/06 06:45:02
79063	1	164		0	0	2019/02/06 06:45:02
79064	1	79		0	0	2019/02/06 06:45:12
79065	1	171		0	0	2019/02/06 06:45:33
79066	1	171		0	0	2019/02/06 06:45:36
79067	1	171		0	0	2019/02/06 06:45:36
79068	1	171		0	0	2019/02/06 06:45:39
79069	1	177		0	0	2019/02/06 06:46:16
79070	1	177		0	0	2019/02/06 06:46:16
79071	1	185		0	0	2019/02/06 06:46:20
79072	1	185		0	0	2019/02/06 06:46:20
79073	1	73		0	0	2019/02/06 06:46:37
79074	1	73		0	0	2019/02/06 06:46:40
79075	1	73		0	0	2019/02/06 06:46:40
79076	1	73		0	0	2019/02/06 06:46:40
79077	1	73		0	0	2019/02/06 06:46:40
79078	1	73		0	0	2019/02/06 06:46:44
79079	1	73		0	0	2019/02/06 06:46:44
79080	1	73		0	0	2019/02/06 06:46:44
79081	1	73		0	0	2019/02/06 06:46:44
79082	1	73		0	0	2019/02/06 06:46:48
79083	1	73		0	0	2019/02/06 06:46:48
79084	1	73		0	0	2019/02/06 06:46:48
79085	1	29		0	0	2019/02/06 06:50:38
79086	1	29		0	0	2019/02/06 06:50:41
79087	1	29		0	0	2019/02/06 06:50:41
79088	1	29		0	0	2019/02/06 06:50:43
79089	1	166		0	0	2019/02/06 06:53:46
79090	1	166		0	0	2019/02/06 06:53:46
79091	1	157		0	0	2019/02/06 06:54:23
79092	1	157		0	0	2019/02/06 06:54:23
79093	1	4		0	0	2019/02/06 06:54:50
79094	1	4		0	0	2019/02/06 06:54:53
79095	1	13		0	0	2019/02/06 06:55:35
79096	1	13		0	0	2019/02/06 06:55:38
79097	1	48		0	0	2019/02/06 06:56:09
79098	1	48		0	0	2019/02/06 06:56:13
79099	1	48		0	0	2019/02/06 06:56:13
79100	1	144		0	0	2019/02/06 06:58:01
79101	1	144		0	0	2019/02/06 06:58:05
79102	1	144		0	0	2019/02/06 06:58:05
79103	1	62		0	0	2019/02/06 07:06:39
79104	1	148		0	0	2019/02/06 10:25:10
79105	1	176		0	6	2019/02/06 16:00:02
79106	1	176		0	6	2019/02/06 16:00:02
79107	1	29		0	6	2019/02/06 16:00:04
79108	1	29		0	6	2019/02/06 16:00:04
79109	1	48		0	6	2019/02/06 16:00:04
79110	1	48		0	6	2019/02/06 16:00:08
79111	1	144		0	6	2019/02/06 16:00:08
79112	1	144		0	6	2019/02/06 16:00:08
79113	1	162		0	6	2019/02/06 16:00:12
79114	1	162		0	6	2019/02/06 16:00:12
79115	1	172		0	6	2019/02/06 16:00:12
79116	1	172		0	6	2019/02/06 16:00:15
79117	1	172		0	6	2019/02/06 16:00:15
79118	1	51		0	6	2019/02/06 16:00:15
79119	1	51		0	6	2019/02/06 16:00:18
79120	1	166		0	6	2019/02/06 16:00:18
79121	1	166		0	6	2019/02/06 16:00:24
79122	1	166		0	6	2019/02/06 16:00:24
79123	1	171		0	6	2019/02/06 16:00:24
79124	1	171		0	6	2019/02/06 16:00:27
79125	1	171		0	6	2019/02/06 16:00:27
79126	1	183		0	6	2019/02/06 16:00:31
79127	1	183		0	6	2019/02/06 16:00:31
79128	1	175		0	6	2019/02/06 16:00:34
79129	1	175		0	6	2019/02/06 16:00:34
79130	1	175		0	6	2019/02/06 16:00:37
79131	1	149		0	6	2019/02/06 16:00:39
79132	1	149		0	6	2019/02/06 16:00:39
79133	1	150		0	6	2019/02/06 16:00:42
79134	1	150		0	6	2019/02/06 16:00:42
79135	1	185		0	6	2019/02/06 16:00:45
79136	1	185		0	6	2019/02/06 16:00:45
79137	1	61		0	6	2019/02/06 16:00:49
79138	1	61		0	6	2019/02/06 16:00:49
79139	1	61		0	6	2019/02/06 16:00:51
79140	1	157		0	6	2019/02/06 16:00:53
79141	1	157		0	6	2019/02/06 16:00:53
79142	1	174		0	6	2019/02/06 16:00:56
79143	1	174		0	6	2019/02/06 16:00:56
79144	1	182		0	6	2019/02/06 16:01:00
79145	1	182		0	6	2019/02/06 16:01:00
79146	1	182		0	6	2019/02/06 16:01:00
79147	1	179		0	6	2019/02/06 16:01:04
79148	1	179		0	6	2019/02/06 16:01:04
79149	1	153		0	6	2019/02/06 16:01:07
